daily_pnl,trades,fg_value,Cluster,Actual,Predicted
272.131501,266,76.0,2,Profit,Profit
15.24474,1,83.0,1,Neutral,Neutral
0.0,58,32.0,2,Neutral,Neutral
0.0,12,70.0,2,Neutral,Profit
0.0,21,52.0,0,Neutral,Profit
10647.977,1,69.0,2,Neutral,Neutral
2718.982224,291,73.0,2,Neutral,Profit
5296.433789,82,79.0,0,Profit,Profit
0.0,13,49.0,0,Profit,Neutral
0.0,1,78.0,0,Neutral,Neutral
0.0,58,33.0,0,Neutral,Neutral
442.748384,164,78.0,2,Profit,Profit
-4627.220257,62,81.0,0,Profit,Profit
622.41079,13,18.0,1,Profit,Profit
109.593094,27,20.0,2,Profit,Profit
553.5255989999999,40,75.0,2,Profit,Profit
16.972942,6,72.0,0,Profit,Neutral
0.0,484,77.0,1,Profit,Profit
-33.4413,2,77.0,1,Profit,Profit
1334.414834,9,34.0,1,Neutral,Profit
10258.592609,15,74.0,2,Profit,Profit
0.0,12,75.0,2,Profit,Profit
87405.926823,829,34.0,2,Profit,Profit
14644.100674,218,54.0,2,Profit,Profit
-2632.65866,84,26.0,1,Profit,Loss
-1646.3529,35,32.0,1,Neutral,Neutral
0.0,4,30.0,2,Profit,Profit
0.0,1,75.0,0,Neutral,Neutral
9585.03428,12,54.0,0,Neutral,Profit
73.451675,57,73.0,2,Neutral,Profit
135.09947,8,84.0,1,Neutral,Profit
3273.5394420000002,22,34.0,0,Neutral,Profit
4805.345609999999,68,28.0,1,Profit,Profit
1969.39321,330,60.0,1,Loss,Profit
388.830831,19,83.0,2,Neutral,Neutral
71.919819,30,10.0,2,Loss,Profit
0.0,5,44.0,2,Neutral,Neutral
1215.774424,74,31.0,1,Profit,Profit
100.22198900000001,47,29.0,2,Profit,Profit
2441.4683999999997,14,67.0,0,Profit,Profit
5845.632627,152,32.0,0,Profit,Profit
0.0,3,57.0,2,Neutral,Neutral
59.744873999999996,6,84.0,1,Profit,Neutral
0.0,8,44.0,0,Profit,Profit
556.803152,5,73.0,1,Profit,Neutral
3400.385378,17,88.0,0,Profit,Profit
8639.369933,60,70.0,1,Neutral,Profit
0.0,21,50.0,0,Profit,Profit
838.930696,268,71.0,2,Profit,Profit
0.0,4,74.0,0,Profit,Profit
416.148576,36,75.0,2,Profit,Profit
0.0,21,78.0,1,Profit,Neutral
768.814445,4,73.0,1,Profit,Neutral
0.0,1,61.0,1,Profit,Neutral
65.297516,11,49.0,2,Neutral,Profit
0.0,9,75.0,2,Neutral,Loss
-147.78931200000002,20,49.0,2,Profit,Profit
0.0,37,34.0,1,Profit,Neutral
6942.186825,14,83.0,2,Profit,Profit
0.0,1,80.0,1,Profit,Neutral
5303.037252,86,21.0,0,Profit,Profit
2780.135427,806,49.0,2,Profit,Profit
0.0,58,80.0,1,Neutral,Profit
0.0,9,75.0,0,Profit,Profit
191.802066,38,38.0,2,Profit,Profit
3434.689308,97,39.0,1,Profit,Profit
79.086899,14,30.0,2,Profit,Profit
8493.192736,109,80.0,0,Profit,Profit
0.0,15,75.0,2,Neutral,Profit
586.623362,54,28.0,2,Neutral,Profit
0.0,105,30.0,2,Neutral,Profit
0.0,7,70.0,0,Profit,Neutral
2053.973644,17,64.0,0,Neutral,Profit
3359.966896,588,30.0,2,Profit,Profit
6623.483154,28,80.0,2,Profit,Profit
67.080809,28,34.0,2,Profit,Profit
227.320653,7,68.0,2,Neutral,Profit
245.44495999999998,5,90.0,1,Profit,Profit
0.0,9,32.0,2,Profit,Profit
0.0,33,55.0,1,Profit,Neutral
8410.75479,499,60.0,0,Neutral,Profit
378.027954,29,46.0,2,Neutral,Profit
1867.252909,680,63.0,1,Profit,Profit
0.0,2,74.0,1,Profit,Profit
0.0,1,78.0,1,Neutral,Profit
559.647247,80,54.0,0,Profit,Profit
0.0,2,71.0,0,Neutral,Neutral
8664.933786,243,46.0,2,Neutral,Profit
-5978.38652,3,75.0,1,Neutral,Loss
0.0,26,21.0,2,Neutral,Profit
1858.7985700000002,21,78.0,0,Profit,Profit
429.683075,14,79.0,0,Neutral,Profit
0.0,15,45.0,0,Profit,Profit
49955.768945,26,80.0,2,Profit,Profit
0.0,10,10.0,2,Neutral,Profit
1040.616939,180,75.0,2,Profit,Profit
950.815596,23,47.0,2,Neutral,Profit
1005.30527,10,34.0,0,Neutral,Profit
1463.173211,427,47.0,2,Profit,Profit
3291.144446,113,65.0,0,Profit,Profit
0.0,96,30.0,1,Neutral,Neutral
262.95,55,73.0,2,Neutral,Profit
0.0,165,48.0,2,Profit,Profit
8157.112326,70,63.0,1,Neutral,Profit
1985.815595,76,72.0,0,Profit,Profit
0.0,31,83.0,0,Profit,Neutral
198.780392,59,46.0,2,Profit,Profit
3039.166,8,81.0,0,Profit,Profit
5179.772745,83,56.0,1,Profit,Profit
3522.3946610000003,25,73.0,0,Neutral,Profit
980.557461,157,78.0,2,Profit,Profit
2971.896355,61,84.0,0,Profit,Profit
2720.828056,188,55.0,0,Profit,Profit
19.482565,13,51.0,2,Profit,Profit
0.0,2,31.0,2,Loss,Profit
63464.28729,487,75.0,1,Profit,Profit
109.68322,31,50.0,0,Profit,Profit
90.98474,11,44.0,0,Profit,Profit
19.956089,6,39.0,2,Profit,Profit
3932.676736,748,80.0,2,Profit,Profit
0.0,52,16.0,1,Profit,Neutral
0.0,11,71.0,2,Profit,Profit
-4968.452873,191,76.0,2,Profit,Profit
1898.178342,1,83.0,2,Profit,Profit
299.669854,30,46.0,2,Profit,Profit
2507.193252,115,81.0,0,Profit,Profit
657.693565,51,70.0,0,Profit,Profit
0.0,3,60.0,0,Profit,Neutral
0.0,59,34.0,1,Profit,Neutral
27.63736,20,87.0,2,Neutral,Profit
1097.533742,20,45.0,0,Profit,Profit
3935.153067,512,47.0,2,Profit,Profit
535.938645,18,73.0,2,Profit,Profit
1441.27965,91,80.0,2,Profit,Profit
0.0,41,46.0,2,Neutral,Profit
27888.195088,2076,75.0,2,Profit,Profit
0.0,19,33.0,0,Neutral,Profit
115445.395538,219,25.0,0,Profit,Profit
1125.196124,111,75.0,2,Profit,Profit
1001.2053860000001,125,50.0,0,Profit,Profit
0.0,13,54.0,2,Neutral,Neutral
7206.315268,59,72.0,0,Profit,Profit
25.35812,13,73.0,2,Profit,Profit
208.81746,4,84.0,1,Profit,Profit
12814.770318,202,20.0,2,Profit,Profit
0.0,48,76.0,1,Neutral,Profit
0.0,87,40.0,2,Neutral,Neutral
15206.395076,92,79.0,2,Profit,Profit
0.0,10,48.0,2,Profit,Profit
932.4458159999999,54,44.0,2,Neutral,Profit
0.0,279,49.0,2,Profit,Profit
0.0,11,45.0,2,Profit,Neutral
444.464792,96,73.0,2,Profit,Profit
43861.966536,147,34.0,1,Profit,Neutral
11894.061848,11,28.0,2,Profit,Profit
475.702642,43,72.0,2,Profit,Profit
0.0,45,23.0,0,Profit,Neutral
8995.13393,8,55.0,0,Neutral,Profit
0.0,8,44.0,0,Profit,Profit
587.630504,148,76.0,2,Profit,Profit
41498.141783,886,29.0,0,Neutral,Profit
7013.428624,12,63.0,1,Profit,Profit
10.499265,3,43.0,2,Loss,Profit
87.752181,82,72.0,2,Profit,Profit
0.0,34,72.0,1,Profit,Profit
17926.355742,205,32.0,2,Profit,Neutral
0.0,8,24.0,1,Loss,Loss
46742.288748,258,44.0,2,Profit,Profit
0.0,1,90.0,1,Profit,Neutral
494.669357,58,33.0,2,Profit,Profit
88.50699399999999,21,68.0,1,Loss,Profit
9485.86,61,23.0,1,Neutral,Profit
9080.193597,599,87.0,2,Profit,Profit
-370.250064,101,33.0,0,Loss,Profit
350.896638,24,63.0,2,Neutral,Profit
0.0,9,54.0,0,Profit,Profit
115.51218300000001,34,73.0,2,Profit,Profit
21114.136771999998,28,24.0,0,Profit,Profit
27.177561,14,31.0,2,Loss,Profit
474.245409,155,54.0,2,Profit,Profit
147.445788,35,34.0,2,Profit,Profit
0.0,6,39.0,1,Neutral,Neutral
0.0,3,46.0,1,Neutral,Neutral
59.664989,11,54.0,2,Profit,Profit
0.0,3,25.0,0,Profit,Neutral
307.105046,34,77.0,2,Profit,Profit
147.607393,18,65.0,2,Profit,Profit
39.91436,24,50.0,2,Profit,Profit
32724.19729,35,45.0,1,Neutral,Profit
0.0,1,75.0,2,Neutral,Neutral
1011.258943,197,16.0,2,Profit,Profit
6119.377807,787,44.0,2,Profit,Profit
11113.173067,89,20.0,1,Profit,Profit
965.5522159999999,8,79.0,2,Loss,Profit
721.976596,18,32.0,0,Neutral,Profit
268.367925,19,16.0,2,Profit,Profit
-72.202951,7,16.0,0,Profit,Profit
39.7705,1,74.0,1,Profit,Neutral
548.36595,8,78.0,0,Profit,Profit
314.6728,23,26.0,0,Profit,Profit
115.824682,28,51.0,2,Profit,Profit
3677.4,8,20.0,1,Neutral,Neutral
207.98348199999998,22,34.0,1,Profit,Profit
0.0,1,49.0,0,Neutral,Neutral
0.0,30,76.0,2,Neutral,Neutral
5049.257348,134,70.0,0,Profit,Profit
4235.298688000001,22,65.0,0,Profit,Profit
514.886454,108,72.0,2,Profit,Profit
3429.9583199999997,53,70.0,0,Profit,Profit
7440.638159,89,75.0,0,Profit,Profit
393.07947,4,76.0,1,Neutral,Neutral
0.0,34,76.0,1,Neutral,Profit
0.0,28,74.0,2,Neutral,Neutral
-42923.271911,65,33.0,1,Neutral,Loss
7393.785411,101,77.0,2,Profit,Profit
-271.259943,97,50.0,2,Profit,Loss
948.6016900000001,12,26.0,0,Loss,Profit
2582.715893,128,71.0,0,Profit,Profit
0.0,9,47.0,2,Neutral,Loss
-14176.51042,10,34.0,1,Neutral,Neutral
0.0,23,76.0,2,Profit,Profit
0.0,5,20.0,2,Profit,Profit
57478.456026,8,60.0,0,Profit,Profit
0.0,15,28.0,1,Neutral,Neutral
0.0,4,27.0,2,Profit,Profit
287.27875,42,50.0,2,Profit,Profit
-111.77234,52,37.0,0,Profit,Profit
7465.899936,107,73.0,2,Profit,Profit
12769.669401000001,229,84.0,1,Profit,Profit
1842.839943,118,44.0,2,Loss,Profit
0.0,6,80.0,0,Profit,Profit
0.0,17,49.0,1,Neutral,Neutral
758.93225,10,83.0,0,Profit,Profit
39.1247,6,31.0,2,Loss,Neutral
21980.47249,136,50.0,1,Neutral,Neutral
0.0,61,20.0,2,Profit,Profit
-5651.552238,48,23.0,2,Loss,Loss
1063.854341,102,73.0,2,Profit,Profit
3158.176614,35,83.0,0,Profit,Profit
0.0,90,27.0,1,Neutral,Profit
-49.67229100000003,92,27.0,2,Profit,Profit
0.0,1,31.0,0,Neutral,Neutral
646.346496,113,32.0,2,Profit,Profit
11271.895074,215,25.0,0,Profit,Profit
210.315294,4,72.0,2,Neutral,Profit
0.0,35,69.0,2,Profit,Neutral
0.0,12,34.0,1,Neutral,Neutral
2167.17715,53,75.0,1,Profit,Profit
556.480533,18,28.0,0,Profit,Neutral
1828.77716,114,34.0,2,Loss,Profit
-1416.906536,91,60.0,2,Profit,Loss
0.0,13,56.0,2,Neutral,Neutral
693.220788,9,83.0,1,Neutral,Profit
1147.595856,25,55.0,0,Profit,Profit
0.0,6,39.0,1,Profit,Neutral
0.0,18,74.0,2,Profit,Profit
0.0,23,78.0,0,Neutral,Loss
-189.463436,13,44.0,2,Profit,Profit
61.428942,10,29.0,2,Neutral,Profit
-57956.282957999996,466,24.0,0,Profit,Profit
219.480876,11,73.0,0,Profit,Neutral
162.732282,18,74.0,2,Profit,Profit
1303.127763,390,70.0,2,Profit,Profit
67.00618399999999,14,25.0,2,Profit,Profit
2348.106228,41,88.0,0,Profit,Profit
0.0,1,83.0,0,Profit,Neutral
-2427.873799,43,76.0,0,Neutral,Profit
445.338356,33,80.0,0,Profit,Profit
192.602844,8,30.0,0,Profit,Profit
60.171373,176,33.0,2,Neutral,Profit
0.0,1,37.0,1,Neutral,Loss
5672.328492,3292,25.0,2,Profit,Profit
0.0,3,63.0,2,Loss,Profit
0.0,2,79.0,0,Neutral,Neutral
1617.77036,37,44.0,2,Neutral,Profit
0.0,4,83.0,1,Neutral,Profit
25.30602,10,21.0,1,Profit,Profit
0.0,3,76.0,1,Neutral,Loss
7.707293999999999,2,37.0,2,Profit,Profit
5590.528248,154,84.0,2,Profit,Profit
2512.437585,4,83.0,1,Profit,Profit
1535.55008,82,76.0,1,Profit,Profit
-3533.6725370000004,124,39.0,1,Neutral,Loss
2227.18659,38,65.0,0,Neutral,Profit
3512.2119079999998,58,44.0,0,Profit,Profit
490.32631200000003,26,45.0,2,Profit,Profit
0.0,6,72.0,0,Profit,Neutral
1659.7995640000001,19,73.0,2,Profit,Profit
0.0,3,75.0,1,Neutral,Loss
36165.56933,23,54.0,0,Neutral,Profit
0.0,141,73.0,1,Profit,Profit
1530.919365,66,73.0,2,Profit,Profit
0.0,168,50.0,2,Neutral,Profit
180.244855,61,49.0,2,Profit,Profit
0.0,292,51.0,0,Neutral,Profit
0.0,1,54.0,2,Neutral,Neutral
92.902727,7,34.0,2,Neutral,Neutral
759.2148159999999,54,71.0,0,Profit,Profit
0.0,4,37.0,0,Profit,Neutral
0.0,354,32.0,2,Neutral,Profit
9261.449882,140,47.0,0,Profit,Profit
371.503,411,32.0,1,Loss,Profit
1567.4026840000001,23,74.0,0,Profit,Profit
1076.778732,9,45.0,1,Loss,Profit
22911.093812,323,27.0,2,Profit,Profit
0.0,31,25.0,2,Profit,Neutral
3859.44,28,25.0,1,Loss,Profit
0.0,4,30.0,2,Profit,Profit
0.0,8,39.0,1,Neutral,Profit
-1335.115406,39,60.0,1,Loss,Loss
2480.902379,110,33.0,1,Loss,Profit
0.0,1,73.0,2,Neutral,Neutral
129.66130099999998,9,74.0,0,Neutral,Profit
508.92214299999995,50,65.0,2,Profit,Profit
337.835516,27,81.0,0,Profit,Neutral
3.5652170000000005,52,34.0,2,Profit,Profit
0.0,6,74.0,2,Neutral,Profit
130.487079,22,50.0,0,Neutral,Profit
720.749699,600,26.0,2,Neutral,Profit
11715.94323,55,84.0,1,Neutral,Profit
1174.315571,12,77.0,0,Profit,Profit
0.0,12,62.0,1,Neutral,Profit
-4058.8889249999997,54,18.0,1,Profit,Profit
808.135252,45,45.0,2,Profit,Profit
0.0,22,71.0,1,Neutral,Profit
420.491149,26,75.0,2,Profit,Profit
10281.503571,683,83.0,2,Profit,Profit
0.0,152,44.0,1,Neutral,Profit
-74.818442,3,70.0,2,Profit,Profit
512.9694489999999,29,77.0,2,Loss,Profit
0.0,3,70.0,1,Neutral,Neutral
10.882801,24,29.0,2,Profit,Profit
0.0,25,75.0,0,Profit,Neutral
0.0,53,77.0,2,Neutral,Profit
0.0,57,45.0,2,Profit,Neutral
2755.818564,314,81.0,2,Profit,Profit
3639.3031690000003,88,74.0,0,Profit,Profit
