Account,total_pnl,total_trades,avg_trade_size,avg_leverage,winning_trades,win_rate,Lev_Segment,Freq_Segment,Win_Segment,Cluster,Archetype
0x8170715b3b381dffb7062c0298972d4727a0a63b,-167621.124781,4601,2204.6855314062163,50.56773199614643,1761,0.38274288198217776,High Leverage,Frequent,Inconsistent Traders,1,High-Volume Whales
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,65513.657906,1911,6279.002286760858,50.032744657810994,631,0.33019361590790164,Low Leverage,Infrequent,Inconsistent Traders,0,Conservative
0x8477e447846c758f5a675856001ea72298fd9cb5,43917.008976,14998,820.4285131350847,50.361070706494836,3929,0.26196826243499133,Low Leverage,Frequent,Inconsistent Traders,2,Degen/High-Risk
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,126578.942134,3052,3601.689298820446,51.09338112122064,871,0.2853866317169069,High Leverage,Infrequent,Inconsistent Traders,1,High-Volume Whales
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,106302.875256,15605,1273.1950003204101,50.439328945608885,5396,0.3457866068567767,Low Leverage,Frequent,Inconsistent Traders,2,Degen/High-Risk
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,72846.484272,417,2066.6892086330936,51.348950706733866,239,0.5731414868105515,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,67845.619531,563,2979.4417761989343,51.15518276562013,230,0.40852575488454707,High Leverage,Infrequent,Consistent Winners,1,High-Volume Whales
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,21758.831753,534,8330.193370786517,51.00004108001368,172,0.32209737827715357,High Leverage,Infrequent,Inconsistent Traders,1,High-Volume Whales
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2143382.597689,14733,3837.885375008484,50.615280335291985,4967,0.3371343243059798,High Leverage,Frequent,Inconsistent Traders,2,Degen/High-Risk
0xb899e522b5715391ae1d4f137653e7906c5e2115,22488.500821,4838,22504.555828854896,50.17790493682109,2122,0.4386109962794543,Low Leverage,Frequent,Consistent Winners,0,Conservative
0xbaaaf6571ab7d571043ff1e313a9609a10637864,940163.80622,21192,3210.472831257078,50.42869518911383,9909,0.46758210645526616,Low Leverage,Frequent,Consistent Winners,2,Degen/High-Risk
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,220519.061853,2641,7852.098337750852,51.04213924878017,865,0.32752745172283226,High Leverage,Infrequent,Inconsistent Traders,1,High-Volume Whales
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,836080.553077,40184,1844.2118863229146,50.60454335200291,17208,0.428230141349791,High Leverage,Frequent,Consistent Winners,2,Degen/High-Risk
